Make,Fuel,ZIP Code,Vehicles
FORD,Battery Electric,91354,72
FORD,Battery Electric,91355,54
FORD,Battery Electric,91356,51
FORD,Battery Electric,91360,63
FORD,Battery Electric,91361,45
FORD,Battery Electric,91362,81
FORD,Battery Electric,91364,57
FORD,Battery Electric,91367,76
FORD,Battery Electric,91377,25
FORD,Battery Electric,91381,40
FORD,Battery Electric,91384,20
FORD,Battery Electric,91387,62
FORD,Battery Electric,91390,14
FORD,Battery Electric,91401,34
FORD,Battery Electric,91402,15
FORD,Battery Electric,91403,34
FORD,Battery Electric,91405,204
FORD,Battery Electric,91406,62
FORD,Battery Electric,91423,74
FORD,Battery Electric,91436,27
FORD,Battery Electric,91505,28
FORD,Battery Electric,91601,50
FORD,Battery Electric,91602,36
FORD,Battery Electric,91604,62
FORD,Battery Electric,91606,43
FORD,Battery Electric,91607,16
FORD,Battery Electric,91701,37
FORD,Battery Electric,91702,19
FORD,Battery Electric,91708,25
FORD,Battery Electric,91709,127
FORD,Battery Electric,91710,76
FORD,Battery Electric,91724,15
FORD,Battery Electric,91730,36
FORD,Battery Electric,91739,69
FORD,Battery Electric,91741,27
FORD,Battery Electric,91744,18
FORD,Battery Electric,91745,31
FORD,Battery Electric,91746,15
FORD,Battery Electric,91752,23
FORD,Battery Electric,91761,61
FORD,Battery Electric,91762,20
FORD,Battery Electric,91764,17
FORD,Battery Electric,91765,38
FORD,Battery Electric,91766,13
FORD,Battery Electric,91770,261
FORD,Battery Electric,91773,11
FORD,Battery Electric,91784,34
FORD,Battery Electric,91786,19
FORD,Battery Electric,91789,14
FORD,Battery Electric,91801,12
FORD,Battery Electric,91902,13
FORD,Battery Electric,91910,68
FORD,Battery Electric,91911,38
FORD,Battery Electric,91913,81
FORD,Battery Electric,91914,15
FORD,Battery Electric,91915,22
FORD,Battery Electric,91941,22
FORD,Battery Electric,91942,16
FORD,Battery Electric,91950,39
FORD,Battery Electric,91977,42
FORD,Battery Electric,92008,25
FORD,Battery Electric,92009,125
FORD,Battery Electric,92010,11
FORD,Battery Electric,92011,28
FORD,Battery Electric,92019,59
FORD,Battery Electric,92020,30
FORD,Battery Electric,92021,23
FORD,Battery Electric,92024,161
FORD,Battery Electric,92025,14
FORD,Battery Electric,92026,66
FORD,Battery Electric,92027,15
FORD,Battery Electric,92028,96
FORD,Battery Electric,92029,69
FORD,Battery Electric,92037,28
FORD,Battery Electric,92040,19
FORD,Battery Electric,92054,30
FORD,Battery Electric,92056,55
FORD,Battery Electric,92057,44
FORD,Battery Electric,92058,17
FORD,Battery Electric,92064,126
FORD,Battery Electric,92065,36
FORD,Battery Electric,92067,23
FORD,Battery Electric,92069,34
FORD,Battery Electric,92071,81
FORD,Battery Electric,92075,27
FORD,Battery Electric,92078,84
FORD,Battery Electric,92081,18
FORD,Battery Electric,92082,40
FORD,Battery Electric,92083,16
FORD,Battery Electric,92084,43
FORD,Battery Electric,92101,88
FORD,Battery Electric,92103,36
FORD,Battery Electric,92104,686
FORD,Battery Electric,92105,116
FORD,Battery Electric,92106,14
FORD,Battery Electric,92107,11
FORD,Battery Electric,92108,33
FORD,Battery Electric,92109,30
FORD,Battery Electric,92110,18
FORD,Battery Electric,92111,41
FORD,Battery Electric,92114,15
FORD,Battery Electric,92115,20
FORD,Battery Electric,92116,36
FORD,Battery Electric,92117,59
FORD,Battery Electric,92119,17
FORD,Battery Electric,92120,44
FORD,Battery Electric,92122,43
FORD,Battery Electric,92123,99
FORD,Battery Electric,92124,14
FORD,Battery Electric,92126,74
FORD,Battery Electric,92127,102
FORD,Battery Electric,92128,115
FORD,Battery Electric,92129,117
FORD,Battery Electric,92130,133
FORD,Battery Electric,92131,91
FORD,Battery Electric,92154,60
FORD,Battery Electric,92173,14
FORD,Battery Electric,92201,12
FORD,Battery Electric,92203,52
FORD,Battery Electric,92211,18
FORD,Battery Electric,92220,11
FORD,Battery Electric,92223,89
FORD,Battery Electric,92231,12
FORD,Battery Electric,92234,37
FORD,Battery Electric,92253,28
FORD,Battery Electric,92262,34
FORD,Battery Electric,92264,25
FORD,Battery Electric,92270,19
FORD,Battery Electric,92335,16
FORD,Battery Electric,92336,142
FORD,Battery Electric,92345,11
FORD,Battery Electric,92346,50
FORD,Battery Electric,92354,11
FORD,Battery Electric,92373,38
FORD,Battery Electric,92374,30
FORD,Battery Electric,92376,15
FORD,Battery Electric,92377,14
FORD,Battery Electric,92395,11
FORD,Battery Electric,92399,24
FORD,Battery Electric,92407,16
FORD,Battery Electric,92502,17
FORD,Battery Electric,92503,63
FORD,Battery Electric,92506,40
FORD,Battery Electric,92507,39
FORD,Battery Electric,92508,30
FORD,Battery Electric,92509,19
FORD,Battery Electric,92530,31
FORD,Battery Electric,92532,20
FORD,Battery Electric,92545,32
FORD,Battery Electric,92551,13
FORD,Battery Electric,92555,15
FORD,Battery Electric,92557,14
FORD,Battery Electric,92562,77
FORD,Battery Electric,92563,117
FORD,Battery Electric,92570,17
FORD,Battery Electric,92571,14
FORD,Battery Electric,92584,113
FORD,Battery Electric,92585,33
FORD,Battery Electric,92591,60
FORD,Battery Electric,92592,97
FORD,Battery Electric,92596,51
FORD,Battery Electric,92602,23
FORD,Battery Electric,92603,12
FORD,Battery Electric,92604,12
FORD,Battery Electric,92610,25
FORD,Battery Electric,92612,14
FORD,Battery Electric,92614,17
FORD,Battery Electric,92618,156
FORD,Battery Electric,92620,81
FORD,Battery Electric,92626,42
FORD,Battery Electric,92627,38
FORD,Battery Electric,92629,26
FORD,Battery Electric,92630,121
FORD,Battery Electric,92646,46
FORD,Battery Electric,92647,31
FORD,Battery Electric,92648,30
FORD,Battery Electric,92649,30
FORD,Battery Electric,92651,24
FORD,Battery Electric,92653,28
FORD,Battery Electric,92656,85
FORD,Battery Electric,92660,44
FORD,Battery Electric,92672,42
FORD,Battery Electric,92673,80
FORD,Battery Electric,92675,29
FORD,Battery Electric,92677,114
FORD,Battery Electric,92679,79
FORD,Battery Electric,92683,28
FORD,Battery Electric,92688,123
FORD,Battery Electric,92691,86
FORD,Battery Electric,92692,105
FORD,Battery Electric,92694,120
FORD,Battery Electric,92705,60
FORD,Battery Electric,92708,12
FORD,Battery Electric,92780,32
FORD,Battery Electric,92782,30
FORD,Battery Electric,92801,15
FORD,Battery Electric,92804,24
FORD,Battery Electric,92805,25
FORD,Battery Electric,92806,44
FORD,Battery Electric,92807,51
FORD,Battery Electric,92808,33
FORD,Battery Electric,92821,49
FORD,Battery Electric,92832,13
FORD,Battery Electric,92833,31
FORD,Battery Electric,92835,51
FORD,Battery Electric,92840,14
FORD,Battery Electric,92843,11
FORD,Battery Electric,92865,23
FORD,Battery Electric,92867,64
FORD,Battery Electric,92869,56
FORD,Battery Electric,92870,66
FORD,Battery Electric,92879,18
FORD,Battery Electric,92880,65
FORD,Battery Electric,92881,23
FORD,Battery Electric,92882,48
FORD,Battery Electric,92883,69
FORD,Battery Electric,92886,113
FORD,Battery Electric,92887,14
FORD,Battery Electric,93001,11
FORD,Battery Electric,93003,22
FORD,Battery Electric,93004,14
FORD,Battery Electric,93010,56
FORD,Battery Electric,93012,66
FORD,Battery Electric,93021,57
FORD,Battery Electric,93035,14
FORD,Battery Electric,93036,25
FORD,Battery Electric,93063,111
FORD,Battery Electric,93065,160
FORD,Battery Electric,93117,13
FORD,Battery Electric,93230,18
FORD,Battery Electric,93257,14
FORD,Battery Electric,93274,16
FORD,Battery Electric,93291,25
FORD,Battery Electric,93308,11
FORD,Battery Electric,93311,25
FORD,Battery Electric,93312,36
FORD,Battery Electric,93401,53
FORD,Battery Electric,93405,12
FORD,Battery Electric,93420,42
FORD,Battery Electric,93422,24
FORD,Battery Electric,93427,13
FORD,Battery Electric,93436,19
FORD,Battery Electric,93444,13
FORD,Battery Electric,93446,48
FORD,Battery Electric,93455,22
FORD,Battery Electric,93463,11
FORD,Battery Electric,93501,16
FORD,Battery Electric,93535,19
FORD,Battery Electric,93536,43
FORD,Battery Electric,93550,20
FORD,Battery Electric,93551,64
FORD,Battery Electric,93599,11
FORD,Battery Electric,93619,70
FORD,Battery Electric,93635,15
FORD,Battery Electric,93720,13
FORD,Battery Electric,93727,12
FORD,Battery Electric,93901,12
FORD,Battery Electric,93905,17
FORD,Battery Electric,94002,32
FORD,Battery Electric,94010,75
FORD,Battery Electric,94015,28
FORD,Battery Electric,94019,16
FORD,Battery Electric,94022,62
FORD,Battery Electric,94024,41
FORD,Battery Electric,94025,84
FORD,Battery Electric,94030,12
FORD,Battery Electric,94040,33
FORD,Battery Electric,94041,19
FORD,Battery Electric,94043,55
FORD,Battery Electric,94044,68
FORD,Battery Electric,94061,27
FORD,Battery Electric,94062,60
FORD,Battery Electric,94063,26
FORD,Battery Electric,94066,11
FORD,Battery Electric,94070,92
FORD,Battery Electric,94080,65
FORD,Battery Electric,94085,18
FORD,Battery Electric,94086,71
FORD,Battery Electric,94087,94
FORD,Battery Electric,94089,32
FORD,Battery Electric,94107,16
FORD,Battery Electric,94109,12
FORD,Battery Electric,94110,45
FORD,Battery Electric,94112,25
FORD,Battery Electric,94114,16
FORD,Battery Electric,94115,17
FORD,Battery Electric,94116,15
FORD,Battery Electric,94117,15
FORD,Battery Electric,94122,25
FORD,Battery Electric,94124,76
FORD,Battery Electric,94127,27
FORD,Battery Electric,94131,13
FORD,Battery Electric,94303,14
FORD,Battery Electric,94306,17
FORD,Battery Electric,94401,17
FORD,Battery Electric,94402,23
FORD,Battery Electric,94403,54
FORD,Battery Electric,94404,42
FORD,Battery Electric,94501,76
FORD,Battery Electric,94505,12
FORD,Battery Electric,94506,28
FORD,Battery Electric,94507,34
FORD,Battery Electric,94509,25
FORD,Battery Electric,94510,28
FORD,Battery Electric,94513,124
FORD,Battery Electric,94517,28
FORD,Battery Electric,94518,19
FORD,Battery Electric,94519,14
FORD,Battery Electric,94520,38
FORD,Battery Electric,94521,29
FORD,Battery Electric,94523,67
FORD,Battery Electric,94526,93
FORD,Battery Electric,94530,20
FORD,Battery Electric,94531,43
FORD,Battery Electric,94533,46
FORD,Battery Electric,94534,70
FORD,Battery Electric,94536,63
FORD,Battery Electric,94538,81
FORD,Battery Electric,94539,62
FORD,Battery Electric,94541,34
FORD,Battery Electric,94542,13
FORD,Battery Electric,94544,200
FORD,Battery Electric,94546,21
FORD,Battery Electric,94547,32
FORD,Battery Electric,94549,67
FORD,Battery Electric,94550,100
FORD,Battery Electric,94551,49
FORD,Battery Electric,94553,79
FORD,Battery Electric,94555,37
FORD,Battery Electric,94556,40
FORD,Battery Electric,94558,69
FORD,Battery Electric,94559,26
FORD,Battery Electric,94560,64
FORD,Battery Electric,94561,66
FORD,Battery Electric,94563,36
FORD,Battery Electric,94564,19
FORD,Battery Electric,94565,63
FORD,Battery Electric,94566,63
FORD,Battery Electric,94568,112
FORD,Battery Electric,94577,13
FORD,Battery Electric,94578,15
FORD,Battery Electric,94582,70
FORD,Battery Electric,94583,52
FORD,Battery Electric,94587,63
FORD,Battery Electric,94588,30
FORD,Battery Electric,94589,12
FORD,Battery Electric,94591,37
FORD,Battery Electric,94595,18
FORD,Battery Electric,94596,50
FORD,Battery Electric,94597,20
FORD,Battery Electric,94598,37
FORD,Battery Electric,94601,12
FORD,Battery Electric,94602,18
FORD,Battery Electric,94605,34
FORD,Battery Electric,94607,51
FORD,Battery Electric,94608,15
FORD,Battery Electric,94610,15
FORD,Battery Electric,94611,92
FORD,Battery Electric,94618,40
FORD,Battery Electric,94619,11
FORD,Battery Electric,94702,12
FORD,Battery Electric,94803,13
FORD,Battery Electric,94804,31
FORD,Battery Electric,94806,19
FORD,Battery Electric,94901,18
FORD,Battery Electric,94903,43
FORD,Battery Electric,94904,12
FORD,Battery Electric,94928,23
FORD,Battery Electric,94941,41
FORD,Battery Electric,94945,18
FORD,Battery Electric,94947,18
FORD,Battery Electric,94952,60
FORD,Battery Electric,94954,53
FORD,Battery Electric,95003,27
FORD,Battery Electric,95008,88
FORD,Battery Electric,95014,54
FORD,Battery Electric,95020,135
FORD,Battery Electric,95023,79
FORD,Battery Electric,95030,11
FORD,Battery Electric,95032,58
FORD,Battery Electric,95033,12
FORD,Battery Electric,95035,133
FORD,Battery Electric,95037,216
FORD,Battery Electric,95050,62
FORD,Battery Electric,95051,95
FORD,Battery Electric,95054,17
FORD,Battery Electric,95060,47
FORD,Battery Electric,95066,23
FORD,Battery Electric,95070,66
FORD,Battery Electric,95076,58
FORD,Battery Electric,95110,22
FORD,Battery Electric,95111,36
FORD,Battery Electric,95112,57
FORD,Battery Electric,95118,51
FORD,Battery Electric,95119,13
FORD,Battery Electric,95120,93
FORD,Battery Electric,95122,11
FORD,Battery Electric,95123,105
FORD,Battery Electric,95124,102
FORD,Battery Electric,95125,100
FORD,Battery Electric,95126,43
FORD,Battery Electric,95127,20
FORD,Battery Electric,95128,29
FORD,Battery Electric,95129,25
FORD,Battery Electric,95132,18
FORD,Battery Electric,95133,12
FORD,Battery Electric,95134,40
FORD,Battery Electric,95135,17
FORD,Battery Electric,95136,45
FORD,Battery Electric,95138,26
FORD,Battery Electric,95148,35
FORD,Battery Electric,95207,12
FORD,Battery Electric,95209,19
FORD,Battery Electric,95219,12
FORD,Battery Electric,95301,15
FORD,Battery Electric,95330,26
FORD,Battery Electric,95337,36
FORD,Battery Electric,95340,15
FORD,Battery Electric,95355,11
FORD,Battery Electric,95361,13
FORD,Battery Electric,95363,13
FORD,Battery Electric,95376,19
FORD,Battery Electric,95377,58
FORD,Battery Electric,95380,11
FORD,Battery Electric,95382,28
FORD,Battery Electric,95391,47
FORD,Battery Electric,95401,40
FORD,Battery Electric,95403,58
FORD,Battery Electric,95404,34
FORD,Battery Electric,95407,30
FORD,Battery Electric,95448,14
FORD,Battery Electric,95472,15
FORD,Battery Electric,95476,28
FORD,Battery Electric,95492,13
FORD,Battery Electric,95605,24
FORD,Battery Electric,95608,45
FORD,Battery Electric,95610,14
FORD,Battery Electric,95616,47
FORD,Battery Electric,95618,12
FORD,Battery Electric,95620,23
FORD,Battery Electric,95624,61
FORD,Battery Electric,95628,17
FORD,Battery Electric,95630,149
FORD,Battery Electric,95648,73
FORD,Battery Electric,95652,35
FORD,Battery Electric,95661,11
FORD,Battery Electric,95662,12
FORD,Battery Electric,95670,16
FORD,Battery Electric,95677,13
FORD,Battery Electric,95682,14
FORD,Battery Electric,95687,21
FORD,Battery Electric,95688,22
FORD,Battery Electric,95691,40
FORD,Battery Electric,95695,23
FORD,Battery Electric,95742,42
FORD,Battery Electric,95746,36
FORD,Battery Electric,95747,173
FORD,Battery Electric,95757,54
FORD,Battery Electric,95758,36
FORD,Battery Electric,95762,97
FORD,Battery Electric,95765,67
FORD,Battery Electric,95814,13
FORD,Battery Electric,95818,13
FORD,Battery Electric,95822,11
FORD,Battery Electric,95823,11
FORD,Battery Electric,95827,30
FORD,Battery Electric,95828,11
FORD,Battery Electric,95829,40
FORD,Battery Electric,95831,25
FORD,Battery Electric,95833,12
FORD,Battery Electric,95834,33
FORD,Battery Electric,95835,68
FORD,Battery Electric,95843,13
FORD,Battery Electric,95864,13
FORD,Battery Electric,95961,11
FORD,Battery Electric,96161,21
FORD,Battery Electric,OOS,1901
FORD,Diesel and Diesel Hybrid,90012,13
FORD,Diesel and Diesel Hybrid,90063,27
FORD,Diesel and Diesel Hybrid,90262,12
FORD,Diesel and Diesel Hybrid,90280,11
FORD,Diesel and Diesel Hybrid,90604,22
FORD,Diesel and Diesel Hybrid,90620,23
FORD,Diesel and Diesel Hybrid,90631,79
FORD,Diesel and Diesel Hybrid,90650,35
FORD,Diesel and Diesel Hybrid,90706,12
FORD,Diesel and Diesel Hybrid,90731,11
FORD,Diesel and Diesel Hybrid,90744,11
FORD,Diesel and Diesel Hybrid,91016,11
FORD,Diesel and Diesel Hybrid,91304,15
FORD,Diesel and Diesel Hybrid,91320,41
FORD,Diesel and Diesel Hybrid,91321,11
FORD,Diesel and Diesel Hybrid,91331,17
FORD,Diesel and Diesel Hybrid,91335,11
FORD,Diesel and Diesel Hybrid,91342,117
FORD,Diesel and Diesel Hybrid,91343,11
FORD,Diesel and Diesel Hybrid,91350,36
FORD,Diesel and Diesel Hybrid,91360,75
FORD,Diesel and Diesel Hybrid,91362,11
FORD,Diesel and Diesel Hybrid,91384,24
FORD,Diesel and Diesel Hybrid,91387,13
FORD,Diesel and Diesel Hybrid,91390,34
FORD,Diesel and Diesel Hybrid,91701,87
FORD,Diesel and Diesel Hybrid,91702,11
FORD,Diesel and Diesel Hybrid,91706,13
FORD,Diesel and Diesel Hybrid,91709,59
FORD,Diesel and Diesel Hybrid,91710,237
FORD,Diesel and Diesel Hybrid,91730,67
FORD,Diesel and Diesel Hybrid,91739,26
FORD,Diesel and Diesel Hybrid,91741,12
FORD,Diesel and Diesel Hybrid,91750,11
FORD,Diesel and Diesel Hybrid,91752,141
FORD,Diesel and Diesel Hybrid,91761,79
FORD,Diesel and Diesel Hybrid,91762,101
FORD,Diesel and Diesel Hybrid,91766,11
FORD,Diesel and Diesel Hybrid,91770,12
FORD,Diesel and Diesel Hybrid,91773,24
FORD,Diesel and Diesel Hybrid,91784,23
FORD,Diesel and Diesel Hybrid,91786,51
FORD,Diesel and Diesel Hybrid,91901,162
FORD,Diesel and Diesel Hybrid,91902,13
FORD,Diesel and Diesel Hybrid,91906,11
FORD,Diesel and Diesel Hybrid,91910,36
FORD,Diesel and Diesel Hybrid,91911,86
FORD,Diesel and Diesel Hybrid,91935,56
FORD,Diesel and Diesel Hybrid,91942,13
FORD,Diesel and Diesel Hybrid,91950,26
FORD,Diesel and Diesel Hybrid,91977,80
FORD,Diesel and Diesel Hybrid,92004,13
FORD,Diesel and Diesel Hybrid,92019,115
FORD,Diesel and Diesel Hybrid,92020,77
FORD,Diesel and Diesel Hybrid,92021,330
FORD,Diesel and Diesel Hybrid,92024,25
FORD,Diesel and Diesel Hybrid,92025,61
FORD,Diesel and Diesel Hybrid,92026,52
FORD,Diesel and Diesel Hybrid,92027,107
FORD,Diesel and Diesel Hybrid,92028,280
FORD,Diesel and Diesel Hybrid,92029,47
FORD,Diesel and Diesel Hybrid,92036,12
FORD,Diesel and Diesel Hybrid,92040,444
FORD,Diesel and Diesel Hybrid,92054,11
FORD,Diesel and Diesel Hybrid,92064,91
FORD,Diesel and Diesel Hybrid,92065,532
FORD,Diesel and Diesel Hybrid,92069,37
FORD,Diesel and Diesel Hybrid,92071,226
FORD,Diesel and Diesel Hybrid,92082,195
FORD,Diesel and Diesel Hybrid,92083,12
FORD,Diesel and Diesel Hybrid,92084,171
FORD,Diesel and Diesel Hybrid,92101,13
FORD,Diesel and Diesel Hybrid,92105,13
FORD,Diesel and Diesel Hybrid,92117,44
FORD,Diesel and Diesel Hybrid,92123,23
FORD,Diesel and Diesel Hybrid,92127,20
FORD,Diesel and Diesel Hybrid,92154,70
FORD,Diesel and Diesel Hybrid,92201,89
FORD,Diesel and Diesel Hybrid,92203,52
FORD,Diesel and Diesel Hybrid,92220,11
FORD,Diesel and Diesel Hybrid,92223,235
FORD,Diesel and Diesel Hybrid,92225,26
FORD,Diesel and Diesel Hybrid,92227,145
FORD,Diesel and Diesel Hybrid,92231,27
FORD,Diesel and Diesel Hybrid,92236,41
FORD,Diesel and Diesel Hybrid,92240,11
FORD,Diesel and Diesel Hybrid,92243,157
FORD,Diesel and Diesel Hybrid,92250,13
FORD,Diesel and Diesel Hybrid,92251,133
FORD,Diesel and Diesel Hybrid,92253,12
FORD,Diesel and Diesel Hybrid,92274,13
FORD,Diesel and Diesel Hybrid,92284,34
FORD,Diesel and Diesel Hybrid,92307,152
FORD,Diesel and Diesel Hybrid,92308,137
FORD,Diesel and Diesel Hybrid,92310,27
FORD,Diesel and Diesel Hybrid,92316,14
FORD,Diesel and Diesel Hybrid,92320,16
FORD,Diesel and Diesel Hybrid,92324,37
FORD,Diesel and Diesel Hybrid,92329,12
FORD,Diesel and Diesel Hybrid,92335,134
FORD,Diesel and Diesel Hybrid,92336,101
FORD,Diesel and Diesel Hybrid,92337,13
FORD,Diesel and Diesel Hybrid,92344,73
FORD,Diesel and Diesel Hybrid,92345,421
FORD,Diesel and Diesel Hybrid,92346,52
FORD,Diesel and Diesel Hybrid,92371,22
FORD,Diesel and Diesel Hybrid,92373,11
FORD,Diesel and Diesel Hybrid,92376,49
FORD,Diesel and Diesel Hybrid,92377,11
FORD,Diesel and Diesel Hybrid,92392,81
FORD,Diesel and Diesel Hybrid,92395,12
FORD,Diesel and Diesel Hybrid,92399,457
FORD,Diesel and Diesel Hybrid,92407,107
FORD,Diesel and Diesel Hybrid,92503,224
FORD,Diesel and Diesel Hybrid,92504,154
FORD,Diesel and Diesel Hybrid,92505,25
FORD,Diesel and Diesel Hybrid,92506,81
FORD,Diesel and Diesel Hybrid,92507,27
FORD,Diesel and Diesel Hybrid,92508,82
FORD,Diesel and Diesel Hybrid,92509,337
FORD,Diesel and Diesel Hybrid,92530,151
FORD,Diesel and Diesel Hybrid,92539,11
FORD,Diesel and Diesel Hybrid,92544,150
FORD,Diesel and Diesel Hybrid,92545,50
FORD,Diesel and Diesel Hybrid,92553,17
FORD,Diesel and Diesel Hybrid,92555,14
FORD,Diesel and Diesel Hybrid,92557,29
FORD,Diesel and Diesel Hybrid,92562,259
FORD,Diesel and Diesel Hybrid,92563,115
FORD,Diesel and Diesel Hybrid,92570,242
FORD,Diesel and Diesel Hybrid,92571,25
FORD,Diesel and Diesel Hybrid,92584,232
FORD,Diesel and Diesel Hybrid,92585,22
FORD,Diesel and Diesel Hybrid,92587,36
FORD,Diesel and Diesel Hybrid,92591,14
FORD,Diesel and Diesel Hybrid,92592,241
FORD,Diesel and Diesel Hybrid,92595,133
FORD,Diesel and Diesel Hybrid,92596,86
FORD,Diesel and Diesel Hybrid,92627,23
FORD,Diesel and Diesel Hybrid,92630,29
FORD,Diesel and Diesel Hybrid,92646,14
FORD,Diesel and Diesel Hybrid,92647,24
FORD,Diesel and Diesel Hybrid,92648,29
FORD,Diesel and Diesel Hybrid,92672,13
FORD,Diesel and Diesel Hybrid,92673,12
FORD,Diesel and Diesel Hybrid,92675,12
FORD,Diesel and Diesel Hybrid,92679,29
FORD,Diesel and Diesel Hybrid,92683,11
FORD,Diesel and Diesel Hybrid,92691,16
FORD,Diesel and Diesel Hybrid,92705,48
FORD,Diesel and Diesel Hybrid,92801,16
FORD,Diesel and Diesel Hybrid,92806,22
FORD,Diesel and Diesel Hybrid,92807,23
FORD,Diesel and Diesel Hybrid,92833,40
FORD,Diesel and Diesel Hybrid,92860,382
FORD,Diesel and Diesel Hybrid,92867,26
FORD,Diesel and Diesel Hybrid,92869,11
FORD,Diesel and Diesel Hybrid,92878,32
FORD,Diesel and Diesel Hybrid,92879,32
FORD,Diesel and Diesel Hybrid,92880,57
FORD,Diesel and Diesel Hybrid,92881,37
FORD,Diesel and Diesel Hybrid,92882,87
FORD,Diesel and Diesel Hybrid,92883,45
FORD,Diesel and Diesel Hybrid,92886,59
FORD,Diesel and Diesel Hybrid,92887,13
FORD,Diesel and Diesel Hybrid,93001,25
FORD,Diesel and Diesel Hybrid,93003,160
FORD,Diesel and Diesel Hybrid,93004,37
FORD,Diesel and Diesel Hybrid,93010,157
FORD,Diesel and Diesel Hybrid,93012,11
FORD,Diesel and Diesel Hybrid,93015,13
FORD,Diesel and Diesel Hybrid,93021,58
FORD,Diesel and Diesel Hybrid,93022,14
FORD,Diesel and Diesel Hybrid,93023,134
FORD,Diesel and Diesel Hybrid,93030,50
FORD,Diesel and Diesel Hybrid,93033,47
FORD,Diesel and Diesel Hybrid,93036,11
FORD,Diesel and Diesel Hybrid,93060,105
FORD,Diesel and Diesel Hybrid,93063,183
FORD,Diesel and Diesel Hybrid,93065,238
FORD,Diesel and Diesel Hybrid,93117,24
FORD,Diesel and Diesel Hybrid,93210,11
FORD,Diesel and Diesel Hybrid,93215,13
FORD,Diesel and Diesel Hybrid,93221,77
FORD,Diesel and Diesel Hybrid,93230,451
FORD,Diesel and Diesel Hybrid,93240,15
FORD,Diesel and Diesel Hybrid,93245,87
FORD,Diesel and Diesel Hybrid,93247,11
FORD,Diesel and Diesel Hybrid,93257,380
FORD,Diesel and Diesel Hybrid,93265,13
FORD,Diesel and Diesel Hybrid,93274,308
FORD,Diesel and Diesel Hybrid,93277,75
FORD,Diesel and Diesel Hybrid,93291,101
FORD,Diesel and Diesel Hybrid,93292,156
FORD,Diesel and Diesel Hybrid,93306,53
FORD,Diesel and Diesel Hybrid,93307,102
FORD,Diesel and Diesel Hybrid,93308,364
FORD,Diesel and Diesel Hybrid,93309,15
FORD,Diesel and Diesel Hybrid,93311,41
FORD,Diesel and Diesel Hybrid,93312,266
FORD,Diesel and Diesel Hybrid,93313,95
FORD,Diesel and Diesel Hybrid,93314,243
FORD,Diesel and Diesel Hybrid,93401,39
FORD,Diesel and Diesel Hybrid,93402,12
FORD,Diesel and Diesel Hybrid,93420,242
FORD,Diesel and Diesel Hybrid,93422,347
FORD,Diesel and Diesel Hybrid,93436,184
FORD,Diesel and Diesel Hybrid,93444,127
FORD,Diesel and Diesel Hybrid,93446,539
FORD,Diesel and Diesel Hybrid,93454,39
FORD,Diesel and Diesel Hybrid,93455,286
FORD,Diesel and Diesel Hybrid,93458,12
FORD,Diesel and Diesel Hybrid,93460,11
